;date;1. open;2. high;3. low;4. close;5. volume;date1;open2;high3;low4;close5;volume
0;2020-04-14 16:00:00;286.835;287.25;286.75;287.07;470370.0;;;;;;
1;2020-04-14 15:59:00;287.2;287.23;286.65;286.84;267654.0;;;;;;
2;2020-04-14 15:58:00;287.3;287.42;287.15;287.215;158876.0;;;;;;
3;2020-04-14 15:57:00;287.23;287.3;287.1059;287.3;168886.0;;;;;;
4;2020-04-14 15:56:00;287.02;287.27;286.62;287.235;176376.0;;;;;;
5;2020-04-14 15:55:00;287.19;287.25;286.7;287.0;215129.0;;;;;;
6;2020-04-14 15:54:00;286.79;287.25;286.79;287.17;145998.0;;;;;;
7;2020-04-14 15:53:00;286.44;287.0;286.41;286.79;185923.0;;;;;;
8;2020-04-14 15:52:00;286.9;286.95;286.215;286.44;163070.0;;;;;;
9;2020-04-14 15:51:00;287.98;288.04;286.62;286.9107;309130.0;;;;;;
10;2020-04-14 15:50:00;287.58;288.25;287.555;287.87;148959.0;;;;;;
11;2020-04-14 15:49:00;287.895;287.93;287.5299;287.5739;93785.0;;;;;;
12;2020-04-14 15:48:00;287.8671;288.01;287.822;287.91;175829.0;;;;;;
13;2020-04-14 15:47:00;287.66;287.92;287.6214;287.87;105252.0;;;;;;
14;2020-04-14 15:46:00;287.53;287.73;287.34;287.66;96605.0;;;;;;
15;2020-04-14 15:45:00;287.71;287.72;287.51;287.5199;60114.0;;;;;;
16;2020-04-14 15:44:00;287.545;287.71;287.3423;287.6977;77669.0;;;;;;
17;2020-04-14 15:43:00;287.645;287.645;287.34;287.55;125652.0;;;;;;
18;2020-04-14 15:42:00;287.85;287.9;287.62;287.65;80135.0;;;;;;
19;2020-04-14 15:41:00;287.57;287.9;287.56;287.85;107089.0;;;;;;
20;2020-04-14 15:40:00;287.55;287.6;287.404;287.5634;99890.0;;;;;;
21;2020-04-14 15:39:00;287.32;287.57;287.32;287.5255;72048.0;;;;;;
22;2020-04-14 15:38:00;287.505;287.55;287.3;287.32;73452.0;;;;;;
23;2020-04-14 15:37:00;287.31;287.52;287.27;287.5;64965.0;;;;;;
24;2020-04-14 15:36:00;287.26;287.57;287.19;287.3;89493.0;;;;;;
25;2020-04-14 15:35:00;287.29;287.67;287.28;287.28;162601.0;;;;;;
26;2020-04-14 15:34:00;287.065;287.34;286.91;287.311;114877.0;;;;;;
27;2020-04-14 15:33:00;287.0444;287.19;286.92;287.065;78596.0;;;;;;
28;2020-04-14 15:32:00;287.1128;287.33;286.985;287.04;100541.0;;;;;;
29;2020-04-14 15:31:00;286.95;287.128;286.85;287.128;70989.0;;;;;;
30;2020-04-14 15:30:00;286.77;287.05;286.75;286.99;84162.0;;;;;;
31;2020-04-14 15:29:00;286.84;286.85;286.62;286.75;66305.0;;;;;;
32;2020-04-14 15:28:00;286.81;286.95;286.7018;286.855;101136.0;;;;;;
33;2020-04-14 15:27:00;286.47;286.8599;286.25;286.8091;95640.0;;;;;;
34;2020-04-14 15:26:00;286.0592;286.72;286.0454;286.4704;110476.0;;;;;;
35;2020-04-14 15:25:00;285.945;286.2897;285.945;286.06;76417.0;;;;;;
36;2020-04-14 15:24:00;286.17;286.18;285.81;285.96;83048.0;;;;;;
37;2020-04-14 15:23:00;286.055;286.36;286.0;286.19;55248.0;;;;;;
38;2020-04-14 15:22:00;286.0;286.26;286.0;286.0601;76075.0;;;;;;
39;2020-04-14 15:21:00;286.39;286.39;285.84;285.94;84602.0;;;;;;
40;2020-04-14 15:20:00;286.44;286.51;286.15;286.37;65737.0;;;;;;
41;2020-04-14 15:19:00;286.4875;286.63;286.31;286.4285;86060.0;;;;;;
42;2020-04-14 15:18:00;286.315;286.6;286.21;286.5;80736.0;;;;;;
43;2020-04-14 15:17:00;286.19;286.36;285.92;286.33;85705.0;;;;;;
44;2020-04-14 15:16:00;286.65;286.71;286.2;286.2174;76798.0;;;;;;
45;2020-04-14 15:15:00;286.7518;286.9;286.6;286.66;82853.0;;;;;;
46;2020-04-14 15:14:00;286.2825;286.77;286.2;286.744;115883.0;;;;;;
47;2020-04-14 15:13:00;286.26;286.35;286.11;286.27;62692.0;;;;;;
48;2020-04-14 15:12:00;286.07;286.32;286.05;286.27;84705.0;;;;;;
49;2020-04-14 15:11:00;286.315;286.43;286.02;286.078;61419.0;;;;;;
50;2020-04-14 15:10:00;286.078;286.5;286.06;286.32;121552.0;;;;;;
51;2020-04-14 15:09:00;285.741;286.19;285.67;286.075;116189.0;;;;;;
52;2020-04-14 15:08:00;286.2644;286.34;285.67;285.76;162177.0;;;;;;
53;2020-04-14 15:07:00;286.6337;286.6399;286.1;286.26;105884.0;;;;;;
54;2020-04-14 15:06:00;286.64;286.8;286.49;286.6337;84744.0;;;;;;
55;2020-04-14 15:05:00;287.1411;287.18;286.64;286.64;77762.0;;;;;;
